-330.61
-305.33
-271.40
-238.42
-212.43
-193.67
-178.30
-161.64
-141.15
-117.91
-95.44
-77.78
-66.46
-59.57
-52.11
-38.64
-15.85
15.51
51.00
84.17
108.80
121.81
123.49
117.53
108.49
100.11
94.43
91.68
91.25
91.90
93.19
88.64
73.29
44.46
3.34
-45.11
-94.55
-136.26
-167.77
-187.53
-193.73
-183.57
-154.16
-104.42
-35.59
47.48
135.76
216.98
279.77
316.63
327.11
317.06
295.89
272.31
251.08
232.11
212.05
187.94
158.74
125.55
89.78
51.73
10.98
-31.63
-71.89
-102.26
-114.10
-102.08
-67.71
-19.86
28.48
65.28
83.93
84.45
71.52
50.99
26.81
0.40
-27.96
-57.53
-86.19
-111.45
-132.19
-149.76
-167.89
-191.68
-225.98
-273.89
-335.26
-405.99
-478.22
-542.02
-588.03
-610.56
-609.46
-589.75
-559.15
-524.76
-490.57
-457.06
-422.81
-386.69
-349.38
-313.20
-280.62
-252.76
-228.60
-205.67
-181.40
-154.47
-125.28
-95.93
-69.00
-46.51
-29.03
-15.41
-3.37
9.68
25.47
44.27
64.79
84.80
102.25
116.31
127.84
139.22
153.43
172.76
198.22
229.42
265.16
303.92
343.79
382.11
415.20
438.65
448.36
442.03
420.22
386.28
345.12
301.38
258.23
217.35
180.01
148.17
124.74
112.41
111.71
119.67
130.17
136.18
132.77
119.40
99.96
80.67
66.52
58.35
52.08
40.27
15.70
-24.73
-77.70
-133.74
-180.19
-205.72
-204.34
-177.46
-132.84
-81.13
-31.43
11.85
49.40
84.83
121.27
159.03
195.54
226.89
250.08
264.19
269.82
267.81
258.11
239.60
211.17
173.09
127.62
78.38
29.03
-18.13
-62.68
-105.54
-147.93
-190.11
-230.68
-266.62
-293.73
-307.74
-305.69
-287.23
-255.09
-214.50
-171.52
-131.23
-96.56
-68.42
-46.84
-32.19
-25.68
-28.68
-41.32
-61.10
-82.92
-100.38
-107.66
-101.48
-81.60
-49.72
-7.87
42.55
100.29
162.58
223.76
275.30
307.94
315.19
296.20
256.20
204.32
149.65
97.60
48.56
-0.69
-53.84
-111.94
-172.13
-228.54
-274.65
-305.77
-320.29
-319.58
-306.73
-285.19
-257.47
-225.12
-189.17
-150.81
-112.06
-75.56
-43.88
-18.54
1.04
18.07
38.06
66.94
108.38
160.98
217.34
265.60
293.53
292.88
262.33
207.36
137.75
64.47
-2.77
-56.33
-90.97
-104.58
-99.75
-84.57
-71.34
-72.36
-94.45
-135.23
-183.59
-224.39
-245.07
-240.38
-213.39
-172.30
-125.89
-79.98
-36.43
5.48
47.10
88.97
130.52
170.59
207.94
241.41
269.77
291.47
304.54
307.08
297.86
277.56
249.59
220.13
196.93
186.98
194.09
217.25
251.13
287.74
319.14
339.64
346.66
340.45
322.96
297.32
266.77
234.93
204.56
177.21
152.91
130.32
107.13
80.74
49.76
14.39
-22.60
-57.06
-84.79
-103.05
-111.97
-114.62
-115.91
-119.64
-127.53
-137.77
-146.94
-151.52
-149.23
-139.83
-124.72
-106.47
-86.72
-74.07
-75.04
-93.68
-129.46
-177.09
-229.06
-273.66
-307.25
-327.76
-332.89
-319.02
-283.59
-227.70
-154.97
-70.93
15.15
94.13
159.66
208.31
240.34
258.41
266.57
268.66
266.38
258.22
239.74
206.46
156.09
91.35
19.86
-47.92
-102.42
-138.72
-157.76
-164.74
-165.36
-163.34
-159.40
-152.68
-142.68
-130.47
-118.57
-109.61
-104.78
-103.11
-102.31
-99.77
-94.06
-85.40
-75.39
-66.13
-59.29
-55.35
-53.45
-52.02
-49.52
-45.17
-39.18
-32.52
-26.39
-21.65
-18.50
-16.44
-14.67
-12.43
-9.35
-5.53
-1.38
2.69
6.33
9.52
12.36
15.02
17.57
19.97
22.21
24.32
26.54
29.03
31.98
35.25
38.43
40.86
42.01
41.61
39.83
37.13
33.86
30.08
25.34
18.79
9.55
-2.83
-18.01
-34.79
-50.98
-65.30
-76.73
-85.10
-90.89
-94.93
-98.15
-101.61
-106.75
-113.94
-122.55
-129.84
-131.38
-122.59
-101.21
-69.01
-31.90
2.22
26.67
38.47
39.26
33.77
27.18
22.80
21.25
21.19
20.79
18.92
15.57
11.42
7.42
4.33
2.57
2.28
3.77
7.45
13.25
19.77
24.12
22.76
13.40
-3.10
-22.00
-36.10
-38.76
-27.01
-3.12
26.30
53.11
70.87
76.95
72.76
62.38
50.53
40.84
34.95
32.59
32.28
32.15
30.90
28.27
24.74
20.94
17.06
12.72
7.53
1.60
-4.05
-8.02
-9.24
-7.73
-4.55
-1.40
0.31
0.17
-1.23
-2.69
-3.01
-1.58
1.42
5.09
8.24
9.81
9.31
6.92
3.46
0.09
-2.05
-2.24
-0.42
2.82
6.48
9.53
11.28
11.54
10.64
9.44
9.15
10.95
15.68
23.46
33.52
44.36
54.45
61.98
65.65
65.14
61.08
54.66
47.13
39.34
31.68
24.19
16.88
10.06
4.29
0.20
-1.91
-2.27
-1.64
-1.05
-1.43
-3.33
-6.66
-10.87
-15.23
-19.19
-22.52
-25.31
-27.74
-29.92
-31.80
-33.10
-33.52
-32.94
-31.52
-29.73
-28.12
-27.11
-26.87
-27.32
-28.21
-29.19
-29.83
-29.48
-27.39
-22.79
-15.34
-5.36
6.01
17.14
26.44
32.92
36.42
37.51
37.02
35.61
33.48
30.53
26.66
22.00
17.07
12.61
9.21
7.13
6.21
6.00
6.05
6.11
6.13
6.22
6.36
6.36
5.94
4.75
2.68
-0.10
-3.17
-5.98
-8.09
-9.31
-9.72
-9.62
-9.37
-9.20
-9.18
-9.20
-9.14
-8.85
-8.26
-7.34
-6.10
-4.61
-3.00
-1.43
-0.09
0.99
2.02
3.58
6.61
12.11
20.88
33.11
48.19
64.83
81.37
96.32
108.76
118.54
126.16
132.40
138.01
143.50
149.19
155.36
162.18
169.50
176.63
182.19
184.51
182.23
175.01
163.76
150.41
137.15
125.58
116.35
109.20
103.45
98.51
94.16
90.33
86.93
83.48
79.29
73.60
65.96
56.31
44.94
32.25
18.46
3.45
-13.18
-31.89
-52.99
-76.44
-101.91
-128.96
-157.18
-186.19
-215.59
-244.89
-273.74
-302.48
-332.65
-366.75
-406.88
-452.73
-500.07
-540.82
-565.22
-565.28
-537.66
-484.71
-413.18
-331.87
-249.63
-174.43
-112.97
-70.06
-47.30
-41.59
-44.89
-46.30
-36.03
-9.58
30.10
73.88
110.42
130.67
131.03
113.82
85.33
52.80
21.91
-4.45
-25.61
-41.99
-53.95
-61.35
-63.65
-60.46
-52.08
-39.82
-26.17
-13.80
-5.10
-1.85
-5.10
-14.86
-29.82
-47.53
-64.82
-79.46
-89.75
-95.26
-96.95
-97.03
-98.00
-101.59
-108.35
-117.72
-129.77
-143.74
-158.88
-174.97
-192.52
-211.81
-231.62
-248.73
-258.47
-257.71
-243.45
-213.75
-168.05
-107.91
-36.60
41.10
118.67
198.99
275.70
339.55
384.24
410.66
424.36
431.38
435.47
437.08
435.51
428.40
415.96
397.45
371.88
337.45
292.90
238.97
178.52
117.62
63.50
24.05
2.77
2.99
19.67
42.22
59.52
64.37
57.18
48.73
52.21
74.52
112.88
156.44
189.99
208.75
213.10
205.03
185.00
154.08
110.49
52.99
-12.10
-74.21
-122.83
-152.00
-161.35
-167.56
-176.03
-189.69
-210.08
-238.09
-264.77
-285.71
-299.38
-306.42
-308.83
-307.19
-303.62
-299.68
-295.72
-291.26
-287.00
-284.31
-284.96
-290.90
-302.42
-321.16
-348.74
-385.17
-427.59
-470.61
-505.91
-524.60
-520.42
-490.66
-439.37
-375.05
-307.01
-242.13
-184.15
-133.46
-89.09
-50.32
-14.73
19.03
51.55
83.08
113.92
144.05
173.23
200.69
225.23
250.02
277.81
309.35
343.23
377.19
409.43
438.95
465.08
487.20
511.12
541.39
578.49
618.73
657.13
690.27
717.00
737.54
752.57
770.81
798.64
836.10
877.06
913.28
938.45
949.25
944.95
874.94
715.89
479.84
209.46
-48.14
-263.72
-428.72
-547.57
-629.38
-681.15
-705.43
-703.43
-679.73
-642.98
-602.65
-565.33
-534.54
-510.40
-493.55
-477.37
-456.61
-430.96
-403.67
-379.36
-361.36
-352.96
-354.56
-364.97
-377.60
-386.88
-390.54
-386.91
-375.27
-355.36
-331.35
-305.08
-277.17
-244.55
-205.64
-161.31
-110.33
-51.56
14.53
78.99
136.09
182.55
219.93
249.49
272.28
294.71
325.29
370.11
422.94
479.78
537.83
597.85
658.96
685.42
650.95
549.96
448.43
374.14
337.17
317.67
306.04
295.00
279.91
263.96
256.70
266.07
287.23
316.30
349.95
388.96
433.44
483.04
512.04
501.59
441.55
330.30
183.37
23.57
-125.66
-249.01
-340.24
-398.96
-426.38
-427.39
-412.29
-388.99
-363.05
-336.85
-313.04
-294.10
-280.79
-269.50
-256.44
-240.78
-222.94
-204.83
-188.38
-176.01
-169.38
-168.85
-171.75
-175.36
-178.48
-182.00
-188.09
-195.43
-202.65
-205.27
-197.08
-171.84
-129.82
-72.08
-5.49
59.24
111.48
143.22
151.37
137.86
108.90
72.92
38.57
11.74
-5.54
-14.30
-17.87
-19.68
-22.12
-26.35
-32.98
-42.83
-54.94
-70.18
-89.43
-113.55
-143.18
-178.82
-220.24
-265.37
-309.09
-344.03
-362.50
-358.61
-331.07
-283.51
-222.99
-157.20
-91.87
-29.61
29.21
84.65
136.39
183.09
223.94
259.79
293.28
327.21
362.24
395.56
420.89
431.17
420.89
389.59
342.91
290.73
243.31
207.16
183.49
168.03
154.23
134.19
101.82
54.63
-5.52
-72.65
-138.02
-191.82
-226.36
-238.19
-231.28
-214.66
-198.47
-190.21
-192.54
-203.90
-220.35
-238.06
-240.61
-215.83
-163.10
-94.23
-24.48
36.76
82.33
115.66
138.32
147.89
140.70
113.72
69.64
13.48
-48.31
-103.11
-140.75
-156.91
-156.47
-147.65
-138.39
-131.75
-126.72
-119.30
-105.55
-91.20
-75.57
-61.60
-50.93
-45.09
-43.14
-43.17
-42.08
-37.45
-29.78
-11.72
4.71
17.36
22.87
18.87
3.22
-23.37
-57.11
-91.89
-119.72
-135.99
-136.67
-123.15
-93.27
-54.07
-17.46
7.05
17.33
18.40
14.80
11.42
10.14
11.59
14.60
20.89
32.95
52.24
79.56
113.12
152.14
196.16
239.69
277.99
309.34
334.29
352.97
363.87
361.38
340.64
299.75
242.08
175.67
111.34
59.97
23.02
-1.42
-18.98
-34.71
-51.99
-71.99
-95.11
-121.53
-152.15
-188.36
-230.01
-276.67
-325.59
-365.40
-386.00
-382.41
-355.43
-311.41
-259.92
-201.58
-142.99
-90.86
-54.03
-28.37
-7.73
14.47
42.63
79.26
126.24
183.68
251.94
323.67
388.01
430.52
440.58
415.82
361.59
288.79
209.94
141.35
84.42
38.70
1.53
-29.51
-56.06
-80.26
-106.03
-136.72
-175.49
-225.71
-287.35
-359.69
-440.41
-514.67
-567.71
-590.18
-580.22
-542.31
-485.65
-419.69
-354.56
-297.06
-253.75
-220.73
-194.79
-173.56
-155.65
-141.54
-129.90
-118.67
-100.94
-72.36
-31.44
18.10
70.29
119.12
158.84
188.93
211.38
234.87
267.44
312.97
368.48
427.09
481.10
522.40
549.60
564.40
577.10
597.52
630.99
675.86
726.81
778.73
826.65
872.74
878.17
817.48
687.05
509.05
315.69
132.86
-9.62
-122.72
-216.62
-299.06
-369.37
-426.16
-468.28
-494.59
-500.10
-480.76
-442.05
-394.07
-350.86
-317.84
-293.45
-272.24
-249.73
-225.21
-201.92
-186.57
-181.00
-184.00
-188.90
-189.06
-181.02
-165.73
-147.14
-130.59
-121.33
-119.73
-123.46
-127.30
-126.53
-118.78
-104.66
-86.22
-66.43
-48.30
-32.30
-17.39
-1.51
16.66
36.60
56.10
72.25
82.06
83.57
77.16
65.03
50.31
35.99
23.78
14.41
8.17
5.20
6.16
12.67
27.06
51.87
89.42
138.32
192.55
245.47
289.99
319.42
328.08
312.23
271.62
210.82
138.97
67.84
8.26
-33.70
-57.80
-68.01
-69.47
-65.94
-59.06
-49.65
-38.75
-28.23
-20.46
-16.95
-17.18
-18.83
-18.83
-14.90
-6.97
2.86
11.30
15.22
13.11
5.88
-3.55
-11.59
-15.59
-15.06
-11.65
-8.26
-8.18
-13.95
-26.61
-45.20
-66.32
-83.93
-90.26
-77.84
-43.05
10.82
73.44
130.45
168.72
181.05
168.10
136.07
93.83
49.78
9.08
-26.50
-57.02
-82.71
-103.67
-120.24
-133.21
-142.75
-147.13
-143.00
-126.49
-96.03
-54.57
-9.71
28.78
52.75
58.69
47.89
23.70
-9.35
-46.29
-81.23
-107.82
-120.97
-119.37
-106.92
-91.60
-83.52
-87.75
-101.55
-115.56
-119.35
-107.07
-79.90
-44.12
-7.06
23.16
42.83
52.11
53.39
48.45
37.37
19.03
-6.65
-37.42
-73.44
-113.01
-153.70
-191.95
-224.79
-251.21
-272.77
-291.23
-283.65
-236.35
-150.64
-45.69
56.91
144.13
211.44
257.42
281.16
288.22
281.16
265.52
244.70
221.93
199.06
174.69
145.65
108.48
62.50
6.53
-56.01
-124.13
-195.12
-263.58
-304.23
-296.64
-236.26
-137.44
-42.04
41.26
112.41
174.86
235.43
294.12
344.00
375.55
381.96
362.02
324.51
278.83
234.39
197.73
170.10
146.99
122.49
93.27
60.22
29.42
4.01
-15.31
-30.02
-43.31
-59.62
-82.18
-112.40
-148.39
-184.56
-216.85
-242.72
-261.48
-274.40
-284.62
-295.82
-312.38
-336.12
-364.82
-393.66
-415.43
-422.38
-408.59
-372.53
-317.13
-250.51
-181.08
-115.05
-56.29
-7.18
30.27
54.51
64.61
74.13
93.42
127.38
172.56
220.85
264.50
298.38
320.44
330.11
329.35
317.62
294.74
261.52
219.68
170.44
113.12
54.66
2.17
-38.37
-66.11
-83.19
-92.54
-96.33
-96.01
-92.71
