-115.16
-165.37
-200.09
-219.00
-225.12
-222.71
-215.23
-204.78
-192.82
-180.72
-170.42
-163.53
-160.38
-159.36
-157.87
-153.39
-144.79
-133.01
-120.24
-109.26
-102.38
-100.85
-104.21
-109.90
-113.24
-108.53
-91.07
-59.38
-16.75
29.55
70.87
100.68
117.13
123.19
124.42
125.69
128.75
131.96
132.05
126.40
114.49
97.89
79.03
59.89
41.39
23.86
7.18
-7.90
-19.96
-27.52
-29.90
-27.69
-22.66
-17.13
-13.15
-11.94
-13.44
-16.87
-20.97
-24.59
-27.10
-28.50
-29.28
-30.11
-31.60
-33.84
-36.65
-39.41
-41.49
-42.43
-42.08
-40.43
-37.61
-33.69
-28.66
-22.58
-15.44
-7.39
1.24
9.81
17.60
23.95
28.37
30.68
30.69
28.57
24.54
18.78
11.55
3.10
-6.15
-15.68
-23.48
-29.70
-34.58
-38.44
-41.79
-45.14
-48.81
-52.67
-56.24
-58.82
-59.93
-59.50
-57.97
-56.16
-54.95
-54.83
-55.52
-56.14
-56.79
-55.87
-53.21
-49.41
-45.81
-43.68
-43.60
-45.46
-48.81
-53.07
-57.22
-59.47
-56.92
-46.68
-27.21
0.11
30.76
58.63
78.62
89.27
92.25
92.23
93.49
97.93
104.44
110.30
113.03
111.63
106.40
98.10
86.77
71.81
53.13
31.27
7.30
-17.29
-41.24
-63.83
-85.18
-104.60
-124.10
-145.31
-168.07
-189.42
-203.80
-205.11
-189.61
-158.40
-117.62
-76.78
-44.43
-24.98
-17.45
-16.81
-16.95
-13.59
-5.04
8.21
24.30
41.84
60.38
79.81
100.00
120.42
140.22
157.12
171.31
183.76
195.83
207.77
217.51
220.57
211.81
188.17
151.11
107.09
64.98
32.75
14.10
7.68
8.56
11.16
11.86
9.51
4.85
-1.12
-8.46
-17.95
-30.18
-44.95
-61.13
-76.84
-90.13
-99.46
-103.86
-103.05
-97.58
-88.31
-76.40
-63.16
-49.65
-36.61
-25.60
-17.82
-13.63
-13.67
-18.43
-28.15
-42.75
-61.46
-83.78
-109.25
-137.09
-164.26
-187.75
-202.80
-204.08
-190.15
-160.47
-119.61
-75.37
-35.61
-5.54
13.81
24.80
31.45
36.65
41.61
45.67
48.06
49.09
50.03
52.73
58.16
66.73
77.58
89.33
100.57
110.60
119.63
128.07
136.75
145.64
154.74
163.19
169.97
174.30
176.38
177.73
175.29
169.10
153.77
128.19
94.33
56.50
19.21
-14.28
-42.44
-65.16
-82.39
-94.68
-102.03
-105.02
-104.56
-101.76
-97.60
-92.74
-87.55
-81.85
-75.20
-66.97
-57.24
-46.72
-36.63
-28.27
-22.75
-20.77
-23.17
-29.61
-38.86
-49.68
-61.06
-72.25
-82.78
-92.29
-100.30
-106.20
-109.38
-109.37
-105.89
-99.24
-89.65
-77.73
-64.34
-50.30
-36.48
-23.61
-12.47
-3.37
3.44
7.75
9.28
7.74
3.29
-3.71
-12.64
-22.90
-33.16
-42.19
-48.95
-52.80
-54.92
-55.56
-54.55
-51.29
-45.05
-34.17
-17.21
6.81
38.10
76.31
121.07
171.95
228.49
283.23
328.72
358.47
369.26
361.62
338.99
306.14
267.47
226.67
186.93
152.33
126.23
109.84
100.52
91.67
75.01
43.82
-3.85
-64.18
-127.97
-184.11
-222.77
-237.68
-227.07
-193.62
-143.97
-87.51
-34.40
7.32
33.66
45.45
47.18
44.70
42.97
44.84
51.06
60.10
68.60
71.80
64.75
44.66
12.88
-24.73
-59.98
-85.51
-98.06
-99.08
-93.27
-85.67
-79.15
-73.81
-68.10
-60.71
-51.81
-43.19
-36.99
-34.58
-35.72
-38.60
-40.40
-38.74
-32.95
-24.30
-16.04
-11.67
-13.72
-22.74
-37.11
-53.91
-70.00
-82.67
-89.38
-88.87
-80.60
-65.23
-45.09
-23.37
-3.09
13.89
27.65
39.73
51.72
63.93
74.52
79.24
73.57
54.94
25.29
-8.25
-34.98
-44.76
-32.57
-1.63
36.70
68.07
81.02
72.38
47.79
18.09
-6.54
-21.16
-26.62
-27.94
-29.47
-32.62
-34.62
-32.18
-24.87
-16.02
-11.39
-16.40
-33.33
-59.50
-89.75
-116.93
-134.11
-136.51
-122.70
-94.92
-58.78
-22.15
9.62
33.37
49.85
62.92
77.53
97.03
120.57
143.65
159.12
160.74
145.76
117.18
82.45
50.57
28.44
18.22
17.02
18.97
19.02
14.51
5.97
-4.55
-15.69
-27.46
-40.30
-52.99
-61.76
-61.63
-49.79
-28.06
-3.10
16.26
23.32
16.73
0.93
-16.74
-30.06
-36.68
-38.08
-36.95
-35.02
-32.18
-27.59
-21.20
-14.45
-9.90
-9.30
-12.52
-16.62
-17.73
-12.88
-2.03
11.97
24.97
32.85
33.68
27.74
17.68
6.03
-5.42
-15.65
-23.65
-28.24
-29.68
-27.56
-27.33
-34.25
-49.38
-66.47
-74.53
-66.63
-40.75
-4.55
27.64
42.03
32.45
0.96
-43.93
-92.27
-136.77
-173.22
-199.86
-215.30
-217.47
-199.08
-160.18
-107.49
-51.59
-2.87
32.93
55.74
70.10
83.87
105.36
139.68
188.07
248.47
315.57
382.22
439.97
470.86
461.75
412.94
339.89
264.17
202.85
161.61
137.12
121.83
109.06
96.47
85.86
80.18
78.54
77.26
70.40
53.39
24.26
-14.77
-58.80
-102.93
-143.31
-181.29
-210.91
-228.42
-232.57
-225.22
-211.18
-193.30
-183.65
-179.66
-179.22
-181.95
-190.40
-208.15
-229.84
-254.86
-282.75
-311.94
-337.14
-352.75
-352.74
-333.98
-297.03
-245.87
-187.99
-129.76
-75.07
-24.70
19.46
54.25
75.38
80.33
74.94
67.32
67.13
80.72
107.91
142.09
175.21
201.38
219.00
229.66
234.92
235.17
230.36
220.12
205.56
188.07
170.04
153.94
141.10
130.69
119.52
105.02
84.67
57.75
25.20
-11.30
-50.96
-95.36
-139.06
-178.59
-210.43
-234.65
-253.26
-268.60
-281.00
-287.76
-283.66
-262.88
-230.66
-185.60
-130.64
-71.85
-16.11
31.75
69.99
99.27
121.60
138.00
148.57
149.95
140.09
119.52
91.69
61.29
31.77
4.79
-19.73
-41.21
-59.23
-72.39
-79.09
-79.25
-72.40
-59.06
-40.50
-17.96
8.60
39.44
75.52
115.07
156.14
196.92
234.73
265.17
282.09
279.45
253.74
206.89
146.63
84.74
32.56
-3.30
-22.48
-29.42
-30.12
-29.30
-28.86
-28.88
-28.65
-28.14
-28.24
-30.22
-34.54
-40.82
-47.88
-55.09
-63.24
-74.31
-90.91
-114.76
-145.06
-176.96
-202.58
-213.56
-204.20
-174.60
-130.59
-81.37
-35.48
1.74
30.32
53.76
73.57
92.35
110.50
126.78
139.99
150.33
157.68
161.35
158.93
147.48
126.31
98.53
71.07
51.98
48.41
58.43
75.99
92.72
101.55
99.62
88.19
70.96
49.23
27.27
6.18
-13.89
-32.75
-49.51
-62.75
-71.45
-75.46
-75.71
-73.29
-70.23
-67.83
-66.71
-66.85
-67.62
-68.09
-67.49
-65.54
-62.00
-57.82
-53.96
-51.19
-49.55
-48.33
-46.12
-41.12
-32.04
-18.09
0.51
23.31
49.43
77.02
101.85
119.09
124.03
114.26
91.58
61.57
31.80
8.63
-5.02
-10.16
-9.97
-7.64
-4.75
-1.31
2.83
6.81
8.55
5.95
-1.75
-13.09
-25.16
-35.01
-40.66
-42.32
-41.93
-42.38
-46.14
-54.69
-68.12
-85.05
-102.52
-116.24
-121.68
-114.74
-95.97
-69.47
-41.77
-19.53
-6.80
-3.87
-7.75
-14.27
-20.29
-24.94
-28.96
-33.22
-37.63
-40.84
-41.36
-38.29
-32.11
-24.34
-16.71
-10.33
-5.12
-0.01
6.49
15.37
26.89
40.22
53.03
63.98
72.17
77.51
80.61
82.49
83.93
85.48
86.90
87.52
86.76
84.31
80.40
75.68
71.88
68.95
66.95
65.35
63.25
59.89
54.81
48.15
40.62
33.29
26.90
21.96
18.20
14.94
11.41
7.14
2.30
-2.44
-6.02
-7.39
-5.55
-0.02
8.81
19.27
28.31
31.99
26.70
10.75
-14.63
-45.26
-75.68
-101.10
-118.73
-127.97
-129.12
-122.47
-108.10
-86.68
-60.37
-33.16
-9.88
5.49
11.00
7.00
-4.39
-19.78
-35.12
-46.15
-49.05
-41.60
-24.19
-0.16
24.93
44.09
51.74
45.95
28.95
6.09
-16.38
-33.42
-42.54
-44.16
-40.94
-36.57
-34.44
-36.59
-42.82
-50.65
-56.34
-56.37
-49.01
-34.94
-16.54
3.34
22.36
39.00
52.09
60.20
61.84
56.37
45.01
31.14
19.06
11.77
9.24
8.40
5.05
-3.20
-15.07
-25.79
-29.27
-21.43
-2.46
22.93
47.55
65.02
72.46
71.27
65.44
58.80
52.74
45.62
34.34
17.05
-4.73
-26.13
-41.01
-45.28
-38.43
-23.33
-4.49
13.83
28.57
38.06
41.51
38.86
30.38
18.05
6.52
2.75
13.78
43.88
92.36
152.93
215.00
265.23
292.22
290.72
263.26
218.16
165.70
114.27
68.39
28.77
-7.81
-45.01
-84.48
-125.32
-165.98
-205.86
-245.68
-286.21
-316.34
-324.36
-305.01
-263.24
-209.47
-153.35
-101.48
-58.03
-25.05
-2.29
11.06
17.21
19.53
21.81
25.67
30.60
33.79
31.93
22.75
4.28
-23.71
-58.68
-92.42
-116.41
-123.79
-112.03
-84.02
-47.14
-11.27
15.71
31.02
37.10
38.25
37.79
36.56
33.68
28.68
21.98
14.72
8.64
4.75
3.22
4.69
10.49
20.96
33.75
43.08
42.31
28.95
7.17
-13.09
-20.30
-7.21
25.23
68.40
110.25
136.78
141.41
126.97
102.27
76.02
53.28
34.96
19.94
7.40
-1.75
-4.49
0.27
10.85
22.38
28.52
25.25
14.21
3.04
1.97
19.84
55.15
95.58
124.04
128.41
108.00
73.42
39.88
18.64
13.01
17.78
24.92
28.36
27.39
24.42
22.12
21.13
19.07
12.83
-0.51
-19.84
-42.73
-65.66
-84.83
-97.08
-101.08
-101.25
-99.33
-97.68
-97.71
-99.52
-102.54
-105.00
-104.76
-100.28
-92.46
-83.11
-75.03
-70.54
-71.40
-80.14
-98.30
-125.93
-156.75
-184.95
-203.65
-207.03
-191.88
-151.32
-90.75
-25.13
29.32
64.02
79.65
83.07
81.01
77.14
72.01
63.59
51.40
37.76
26.39
19.69
18.01
19.48
21.14
20.35
14.92
5.09
-6.31
-15.40
-18.78
-14.78
-3.79
12.44
31.61
51.21
69.92
88.00
104.69
120.26
134.83
148.48
161.58
174.40
185.84
192.76
190.58
174.57
142.86
98.14
47.69
0.84
-34.75
-55.87
-63.70
-62.08
-54.92
-44.48
-31.91
-18.24
-5.36
4.32
8.64
7.10
0.84
-7.99
-17.43
-26.86
-36.55
-46.52
-55.49
-60.44
-57.04
-42.16
-16.28
15.53
44.90
63.20
65.63
52.56
28.68
0.74
-25.58
-47.12
-62.76
-72.20
-75.08
-71.29
-60.60
-46.46
-32.57
-21.36
-13.16
-6.27
1.63
11.63
22.44
31.60
36.10
33.85
24.14
7.85
-12.21
-31.38
-43.64
-42.42
-26.55
-1.23
23.35
35.68
27.78
-0.61
-41.84
-82.98
-110.75
-116.15
-96.84
-56.82
-3.94
53.55
109.65
161.07
205.74
241.01
262.41
264.99
246.65
211.06
168.14
131.18
111.09
111.71
128.53
151.42
170.03
178.18
175.48
165.71
153.26
140.45
126.49
108.70
84.80
54.86
21.53
-10.82
-38.21
-58.96
-74.50
-88.84
-106.43
-129.56
-156.53
-181.76
-198.06
-199.99
-186.76
-162.85
-136.37
-115.80
-106.92
-111.45
-127.38
-150.09
-173.76
-191.98
-197.99
-185.50
-150.20
-91.73
-15.16
69.20
148.23
209.31
244.10
250.71
233.44
200.47
160.70
120.58
82.73
46.90
12.50
-18.84
-42.86
-54.90
-53.58
-42.91
-31.43
-27.87
-36.18
-52.68
-67.55
-70.17
-55.09
-25.09
10.66
41.68
61.70
70.82
73.70
75.22
76.97
76.57
70.09
55.18
33.15
8.65
-12.85
-27.64
-35.22
-37.49
-37.07
-35.50
-32.95
-29.01
-24.06
-19.90
-19.35
-24.93
-37.44
-55.48
-76.11
-96.07
-113.11
-126.43
-136.60
-144.89
-152.57
-160.50
-168.93
-177.86
-186.69
-194.29
-198.64
-197.25
-188.03
-170.27
-145.30
-116.44
-88.08
-63.97
-46.15
-34.37
-26.64
-20.47
-14.00
-6.49
1.74
9.72
16.59
21.51
23.82
23.05
19.09
12.41
4.12
-4.37
-11.78
-17.24
-20.65
-22.47
-23.29
-23.63
-23.76
-23.88
-24.19
-24.90
-25.94
-27.13
-28.11
-28.56
-28.50
-28.20
-28.04
-28.24
-28.66
-28.80
-28.17
-26.40
-23.38
-19.27
-14.20
-8.28
-1.68
5.33
12.23
18.36
23.15
26.41
28.25
29.11
29.44
29.47
29.20
28.66
27.88
26.96
26.13
25.23
24.06
22.28
19.57
15.87
11.50
7.09
3.23
0.36
-1.71
-3.56
-6.05
-10.23
-16.69
-25.18
-34.59
-43.33
-49.93
-53.78
-54.99
-54.03
-51.91
-49.34
-46.32
-42.27
-36.82
-30.08
-23.34
-17.93
-14.49
-13.99
-16.82
-22.19
-28.40
-33.86
-37.41
-39.95
-42.80
-47.01
-55.10
-68.75
-86.80
-104.35
-114.10
-107.78
-81.43
-35.41
24.71
85.61
131.43
150.44
139.49
103.94
56.00
5.82
-38.87
-61.02
-51.69
-15.79
30.73
73.05
98.90
115.85
128.11
136.49
139.69
133.91
114.53
80.47
34.65
-19.02
-76.19
-138.69
-207.55
-269.37
-308.18
-312.84
-283.38
-230.08
-177.12
-129.54
-91.24
-63.17
-42.75
-26.89
-13.99
-1.80
12.56
31.42
57.83
89.85
125.37
162.67
198.66
230.37
257.02
280.88
306.46
339.19
379.09
422.42
461.27
484.29
480.94
446.70
385.76
309.95
234.83
171.75
126.30
96.85
76.56
58.24
38.33
17.60
-1.22
-16.11
-33.97
-58.86
-89.74
-121.00
-145.38
-158.13
-158.86
-151.22
-140.57
-131.87
-126.34
-123.66
-123.90
-127.85
-137.14
-153.55
-177.88
-208.66
-241.80
-270.80
-285.59
-279.32
-250.57
-203.88
-147.77
-91.37
-41.27
0.05
34.04
63.47
90.01
114.46
137.86
162.31
190.37
222.87
256.89
285.45
299.68
291.79
258.71
203.30
132.39
54.04
-24.56
-97.21
-157.73
-199.51
-217.53
-210.95
-184.91
-149.95
-117.95
-97.12
-88.69
-87.34
-84.76
-74.22
-53.46
-24.49
8.24
40.40
68.84
91.46
106.72
113.43
111.40
101.86
87.76
72.91
60.69
53.40
51.57
54.34
59.81
65.60
69.11
68.14
61.33
48.68
31.93
13.99
-1.65
-12.01
-15.56
-12.83
-6.30
0.40
3.44
0.38
-9.51
-24.80
-42.60
-59.31
-71.49
-76.48
-72.77
-60.70
-42.57
-22.54
-5.63
4.17
5.45
0.06
-7.77
-13.61
-15.10
-12.79
-9.42
-8.07
-10.06
-14.63
-19.62
-23.18
-25.08
-26.69
-29.71
-34.84
-41.13
-46.37
-48.56
-47.03
-42.72
-37.80
-34.43
-33.77
-35.71
-39.15
-42.39
-43.61
-41.14
-33.86
-21.58
-5.41
12.34
29.09
42.83
52.99
60.39
66.35
71.65
75.78
77.31
74.67
67.27
56.06
43.20
31.19
21.86
16.00
13.29
12.86
13.60
14.54
15.08
15.05
14.57
13.89
13.19
12.47
11.66
10.69
9.90
9.79
10.74
12.57
14.08
13.24
7.97
-2.99
-19.23
-38.48
-57.16
-71.72
-79.60
-80.05
-74.07
-63.69
-51.04
-37.83
-25.01
-13.17
-2.91
5.12
10.35
12.59
12.30
10.43
7.95
5.45
2.93
-0.04
-3.67
-7.86
-12.22
-16.29
-19.82
-22.82
-25.20
-26.94
-27.79
-27.76
-27.30
-27.41
-29.11
-32.85
-37.99
-42.95
-46.20
-47.12
-46.48
-46.26
-48.45
-54.05
-62.62
-72.72
-82.57
-91.02
-97.08
-99.67
-97.38
-89.24
-75.87
-60.24
-46.93
-39.74
-39.43
-42.77
-44.14
-38.73
-25.28
-6.83
11.29
24.67
32.35
36.81
41.94
50.25
61.55
73.76
84.59
93.22
100.45
107.52
114.57
120.21
122.21
119.12
111.52
102.05
94.56
92.55
98.24
112.02
132.74
158.09
184.76
209.04
227.10
236.20
235.70
227.62
216.14
205.84
199.88
198.42
198.73
196.49
187.81
170.91
146.71
118.07
87.99
58.21
29.15
0.95
-25.12
-46.20
-59.13
-62.49
-58.66
-53.57
-54.56
-67.36
-93.45
-130.21
-172.76
-216.99
-261.44
-306.61
-352.55
-396.51
-432.39
-452.84
-452.67
-431.45
-393.95
-348.05
-301.24
-257.59
-216.99
-176.43
-133.07
-86.72
-40.65
-0.12
30.79
51.87
67.45
84.43
109.27
144.59
187.70
231.85
269.16
293.69
303.29
299.19
284.05
260.31
228.95
189.68
141.49
83.44
15.63
-59.55
-136.94
-208.60
-265.16
-298.66
-305.07
-285.23
-244.13
-188.73
-126.68
-65.67
-13.75
21.30
33.90
23.61
-2.86
-32.46
-49.47
-41.91
-5.94
53.05
123.70
193.62
253.63
299.72
331.74
351.55
359.96
356.74
342.02
317.96
288.84
260.29
237.29
222.38
216.00
215.75
217.95
219.33
218.06
213.43
205.31
193.83
179.11
162.00
142.03
117.98
88.91
55.47
20.06
-13.83
-42.81
-70.44
-94.26
-109.45
-112.91
-105.64
-90.83
-71.37
-49.58
-27.68
-7.03
12.00
28.08
39.68
45.92
46.91
43.21
36.84
29.27
21.39
14.23
7.59
0.20
-9.56
-23.19
-41.91
-66.48
-97.12
-133.21
-173.03
-215.42
-260.44
-309.06
-362.06
-418.49
-474.39
-522.91
-555.54
-564.93
-547.43
-504.18
-440.41
-364.01
-284.45
-212.31
-159.10
-135.17
-146.59
-191.42
-258.23
-328.15
-381.05
-402.48
-388.59
-346.43
-289.45
-231.31
-180.62
-139.42
-104.82
-72.52
-39.93
-7.24
23.24
49.24
70.09
87.34
104.09
123.44
147.26
175.51
206.90
239.67
272.05
301.62
323.92
332.17
318.68
278.62
213.86
134.48
56.13
-5.80
-42.61
-55.47
-53.36
-47.15
-43.53
-42.50
-39.47
-29.92
-13.44
5.99
23.12
35.42
45.22
58.88
83.04
120.28
167.13
214.15
249.28
262.01
247.11
206.20
146.73
79.29
13.72
-43.27
-88.72
-121.94
-142.15
-147.52
-135.63
-105.52
-59.25
-2.22
58.83
118.03
172.02
220.20
263.18
301.41
334.33
360.75
379.46
390.29
394.09
392.41
387.08
379.90
372.35
365.31
358.72
350.82
338.31
317.18
284.11
238.26
181.73
119.10
56.02
-2.79
-54.72
-99.52
-138.79
-174.60
-208.01
-238.66
-264.69
-283.90
-295.46
-300.81
-303.85
-310.25
-325.66
-353.45
-393.09
-439.66
-484.90
-519.51
-536.01
-530.34
-502.65
-456.67
-398.47
-335.31
-274.78
-223.72
-186.91
-165.57
-156.64
-153.63
-148.59
-135.16
-110.70
-76.44
-35.99
7.14
51.44
97.88
149.17
208.13
275.55
348.73
421.36
484.69
530.41
553.81
556.00
543.56
525.80
510.95
503.17
502.01
503.95
504.94
502.07
493.66
478.20
453.78
418.49
372.18
318.05
262.42
212.82
175.02
150.44
135.67
124.08
108.83
85.57
53.80
16.19
-23.18
-60.95
-95.53
-126.95
-156.08
-183.75
-210.38
-236.35
-262.62
-290.68
-322.04
-356.73
-391.97
-422.13
-440.33
-440.84
-421.77
-385.88
-339.37
-289.31
-241.28
-197.94
-159.63
-125.93
-96.70
-71.96
-50.61
-29.80
-5.71
23.97
57.64
89.13
109.70
111.80
92.80
56.30
10.61
-34.87
-73.26
-102.01
-122.68
-138.86
-154.33
-172.34
-195.70
-227.15
-268.51
-318.96
-373.78
-424.69
-461.99
-478.02
-470.15
-441.58
-399.79
-353.30
-308.58
-268.76
-234.04
-203.35
-175.71
-150.52
-127.23
-105.02
-82.53
-58.35
-31.72
-2.80
27.25
56.96
85.83
114.89
146.01
181.51
223.05
270.65
322.03
372.54
416.58
449.19
467.59
470.90
460.84
441.86
420.05
400.92
386.67
375.21
360.85
336.89
297.46
240.71
169.87
92.13
15.09
-56.43
-120.76
-178.39
-223.31
-246.24
-242.05
-214.68
-173.69
-128.48
-86.44
-52.26
-29.44
-17.37
-15.95
-25.04
-43.31
-67.89
-94.20
-118.49
-132.73
-129.88
-109.01
-77.63
-46.87
-24.59
-12.47
-5.95
-0.54
5.92
13.48
21.25
29.40
40.51
59.29
89.29
132.35
184.58
237.32
279.20
298.99
290.97
257.33
209.35
153.22
102.42
69.01
57.06
60.75
67.58
69.17
63.30
54.31
43.54
31.06
13.71
-11.83
-47.52
-96.35
-157.56
-227.33
-295.53
-355.67
-402.70
-435.26
-453.53
-437.71
-380.33
-291.43
-214.96
-160.88
-129.99
-113.95
-109.94
-113.94
-119.89
-124.30
-116.90
-94.68
-60.94
-29.16
-10.03
-6.48
-13.16
-22.07
-29.96
-36.83
-46.13
-56.27
-65.70
-71.18
-69.71
-58.78
-38.01
-11.01
17.82
44.98
68.79
89.04
107.44
126.21
147.60
172.83
201.19
231.42
261.44
289.62
312.73
326.33
325.81
308.74
276.32
232.95
185.08
137.95
94.02
51.64
6.52
-45.29
-104.20
-165.71
-221.73
-263.73
-286.65
-290.77
-281.01
-264.56
-247.39
-231.86
-216.52
-198.13
-174.15
-144.57
-111.71
-78.29
-45.50
-12.12
24.54
66.64
114.07
164.17
212.91
257.18
296.03
330.09
359.81
383.55
397.74
398.84
386.01
362.41
333.81
305.45
278.99
251.96
219.66
178.81
129.85
77.11
26.28
-18.51
-56.41
-89.64
-121.47
-154.68
-190.83
-230.77
-275.21
-324.60
-377.90
-431.61
-479.34
-513.26
-526.76
-516.98
-485.91
-439.73
-386.40
-333.17
-284.92
-244.05
-211.46
-187.50
-172.22
-165.01
-164.00
-166.06
-167.66
-165.88
-159.65
-149.73
-138.23
-127.13
-117.09
-106.90
-93.87
-75.16
-49.23
-16.98
18.42
52.69
82.43
106.52
126.83
147.20
171.76
203.08
241.29
284.39
328.96
370.93
406.15
430.54
440.78
435.84
418.44
395.24
374.90
364.38
365.20
372.31
376.11
366.94
339.27
293.63
235.04
169.22
99.31
25.10
-54.55
-138.27
-219.75
-288.46
-333.46
-347.98
-332.47
-294.32
-244.28
-191.87
-142.01
-93.96
-43.58
13.30
77.94
147.26
214.54
271.78
312.40
333.65
337.66
330.71
320.54
313.26
310.61
309.63
304.42
289.20
261.41
222.77
178.33
133.87
93.80
59.94
31.99
8.66
-11.25
-28.13
-41.67
-51.60
-58.27
-62.93
-67.53
-73.83
-82.69
-93.60
-104.74
-113.90
-119.36
-120.63
-118.51
-114.51
-110.03
-105.64
-101.06
-95.46
-88.07
-78.46
-66.77
-53.51
-39.00
-23.41
-6.26
13.09
35.44
61.18
90.33
122.36
156.07
189.84
221.36
248.16
267.58
277.12
275.02
260.30
233.34
195.69
149.96
99.43
47.54
-2.71
-49.33
-91.35
-129.10
-163.52
-196.12
-228.80
-263.78
-302.52
-344.54
-386.52
-421.92
-443.47
-446.07
-430.26
-402.72
-373.93
-353.19
-343.90
-342.22
-339.06
-325.41
-296.79
-255.21
-207.27
-159.91
-117.02
-78.00
-39.39
2.38
48.83
99.26
151.91
205.45
259.34
312.67
362.79
404.66
431.66
437.63
419.34
377.81
317.99
247.30
173.39
102.78
39.77
-13.58
-57.36
-93.65
-126.42
-161.04
-202.66
-254.15
-313.83
-374.96
-427.07
-459.41
-464.64
-441.37
-394.76
-335.02
-274.95
-226.61
-198.69
-194.16
-209.65
-236.29
-262.47
-277.74
-276.04
-257.12
-225.24
-186.23
-144.62
-102.35
-59.70
-16.73
25.62
66.03
103.96
140.81
179.66
223.59
274.16
330.07
387.34
440.67
485.25
517.92
537.70
545.53
543.40
533.75
518.48
498.71
474.24
443.88
406.05
359.41
304.30
243.08
179.81
118.86
63.49
15.02
-26.96
-63.53
-95.83
-124.22
-148.94
-171.06
-193.28
-219.16
-251.20
-289.06
-328.28
-361.97
-382.60
-385.19
-368.99
-337.57
-297.01
-253.43
-211.39
-172.32
-137.04
-104.23
-71.76
-36.96
3.13
50.93
106.71
167.31
227.27
276.04
305.04
309.33
289.69
252.43
206.80
161.23
120.54
87.07
55.11
20.45
-18.99
-61.37
-101.16
-131.05
-144.83
-139.75
-114.48
-76.91
-32.88
13.39
60.73
110.83
166.42
229.13
279.17
333.43
381.22
414.58
427.42
417.15
385.12
335.67
274.50
206.55
138.27
69.00
0.72
-63.94
-122.01
-171.24
-211.54
-245.59
-278.42
-313.35
-356.75
-409.30
-467.11
-522.16
-564.32
-584.59
-577.97
-545.21
-490.83
-424.86
-355.72
-289.30
-228.48
-174.01
-125.63
-82.82
-44.98
-10.38
22.24
55.43
91.92
133.44
179.97
229.25
277.00
318.13
348.62
366.24
371.74
367.60
356.43
339.29
315.45
283.17
241.31
190.37
132.77
72.06
11.72
-45.36
-97.16
-142.08
-179.00
-207.76
-229.80
-248.45
-267.74
-290.44
-315.83
-339.28
-353.66
-352.54
-333.25
-298.23
-253.74
-206.80
-162.30
-121.63
-83.46
-45.83
-7.52
31.85
72.44
114.68
158.97
204.33
247.89
284.94
310.22
319.83
312.44
289.55
254.58
211.76
164.76
116.26
67.81
19.74
-28.64
-79.00
-133.22
-192.00
-253.23
-311.41
-358.66
-387.37
-393.34
-377.91
-347.49
-310.82
-275.18
-243.72
-215.32
-186.64
-154.93
-119.80
-83.05
-46.90
-12.05
23.22
62.37
109.10
165.84
232.59
305.96
379.57
444.69
