-82.97
-100.14
-113.33
-121.26
-123.56
-121.08
-116.03
-111.50
-110.67
-115.70
-126.97
-142.83
-159.88
-173.99
-181.63
-181.05
-173.01
-160.69
-148.90
-143.05
-147.90
-166.45
-198.76
-241.01
-285.40
-321.74
-340.48
-336.14
-309.25
-265.73
-213.94
-161.27
-112.01
-67.40
-27.13
9.39
42.56
72.98
101.63
129.12
154.56
174.97
186.41
186.12
174.43
154.99
133.11
113.43
98.46
88.39
81.92
76.96
70.74
59.98
41.40
13.16
-23.84
-65.66
-106.43
-140.20
-163.06
-173.98
-174.65
-168.47
-159.25
-150.13
-142.78
-136.99
-130.53
-119.89
-101.78
-74.80
-40.57
-3.47
31.00
58.37
76.82
87.43
92.98
96.09
97.84
97.47
93.37
84.59
71.92
58.12
46.93
41.81
44.66
55.24
71.36
89.56
106.17
118.22
124.33
125.04
122.83
121.33
124.25
134.03
150.98
173.16
197.27
219.92
238.97
254.06
266.26
277.05
287.27
296.45
302.97
304.69
299.75
287.19
266.96
239.53
205.46
165.08
118.81
67.70
13.79
-39.90
-90.21
-134.88
-173.53
-207.62
-239.50
-270.89
-301.71
-329.95
-352.54
-366.76
-370.99
-364.75
-348.06
-321.06
-284.16
-238.87
-188.52
-137.90
-92.01
-54.42
-26.42
-7.66
2.24
2.20
-10.14
-36.41
-74.79
-118.74
-158.28
-183.67
-189.57
-177.19
-153.08
-125.42
-99.83
-77.24
-54.68
-28.40
3.12
37.76
70.85
97.60
115.33
124.41
127.46
127.61
127.07
126.32
124.51
120.46
113.76
105.30
97.10
91.44
89.54
91.89
98.48
108.90
122.05
136.13
148.89
158.30
163.09
162.49
156.89
147.69
136.47
124.25
111.38
98.02
84.62
71.82
58.30
42.35
22.30
-3.41
-36.58
-78.66
-129.30
-184.74
-237.37
-281.32
-309.65
-315.66
-295.87
-253.12
-195.98
-135.09
-79.35
-34.26
-11.03
-15.72
-45.72
-91.09
-140.76
-186.39
-222.86
-247.77
-261.09
-278.84
-313.01
-363.62
-420.12
-471.45
-512.21
-542.09
-563.15
-578.04
-607.75
-666.45
-752.71
-852.18
-950.65
-1041.66
-1125.28
-1203.97
-1164.75
-954.97
-611.99
-235.89
90.43
336.21
506.75
619.73
693.14
741.47
757.19
736.20
687.18
629.14
578.36
541.80
518.39
504.36
496.53
479.08
442.31
388.92
331.66
283.08
249.91
232.40
227.08
227.90
219.57
192.52
149.14
103.41
69.75
60.01
75.84
109.75
148.97
176.62
182.54
166.57
136.31
100.57
65.62
34.40
9.20
-6.85
-12.05
-5.44
11.43
34.15
56.36
72.43
79.00
76.31
67.04
54.35
41.01
28.51
17.70
9.06
3.40
1.24
2.66
7.73
14.13
21.72
31.74
46.12
67.04
96.19
133.77
178.37
227.43
277.95
327.89
376.23
422.39
466.72
510.54
555.94
605.11
659.02
715.86
770.59
814.98
838.17
832.16
794.99
731.60
651.21
563.27
474.01
385.64
297.47
204.86
105.91
3.13
-97.38
-189.59
-270.46
-340.94
-403.70
-461.59
-521.72
-587.90
-659.89
-733.99
-806.33
-874.50
-937.23
-992.46
-1036.76
-1073.57
-1105.94
-1135.38
-1160.78
-1180.29
-1191.46
-1191.26
-1175.87
-1096.01
-925.64
-671.02
-371.77
-78.13
172.57
366.65
507.49
606.22
673.97
712.03
720.66
702.18
665.34
616.47
562.04
507.45
456.86
412.28
368.40
320.18
264.96
203.70
135.86
61.53
-20.67
-105.30
-187.93
-266.50
-336.72
-393.51
-415.83
-395.28
-337.91
-262.99
-191.34
-134.99
-95.97
-68.07
-44.15
-19.81
-0.21
15.12
29.15
46.65
72.49
109.78
161.13
226.64
304.72
382.43
446.10
494.45
524.80
534.43
513.17
460.14
382.12
291.61
201.08
121.79
55.72
2.45
-42.37
-83.55
-121.29
-152.75
-174.65
-186.67
-189.53
-187.93
-183.61
-176.90
-166.96
-152.30
-133.73
-114.69
-100.36
-93.74
-96.55
-108.77
-129.56
-156.16
-183.53
-206.66
-222.34
-230.95
-231.38
-222.37
-202.31
-170.19
-124.93
-66.33
4.10
82.66
164.32
245.20
321.33
389.00
444.29
484.09
507.24
513.70
503.53
462.97
386.01
277.46
152.32
28.60
-78.77
-160.41
-211.12
-235.77
-241.48
-235.31
-222.13
-203.80
-180.71
-152.54
-117.40
-72.90
-17.63
48.49
122.48
200.97
280.08
353.05
401.87
410.84
373.63
297.07
211.71
129.55
51.57
-25.22
-108.49
-199.59
-292.85
-377.61
-440.99
-471.95
-470.04
-449.73
-423.04
-396.29
-366.42
-327.38
-272.72
-199.11
-108.27
-8.13
90.62
178.38
247.24
293.76
319.50
329.43
328.79
320.22
302.67
275.68
242.19
206.63
173.98
147.84
129.58
118.28
111.52
106.16
100.66
95.27
89.53
81.03
65.71
40.25
4.46
-38.30
-82.72
-123.20
-154.96
-174.80
-180.52
-170.69
-145.37
-107.69
-64.06
-24.20
2.53
11.24
3.29
-14.70
-34.18
-48.41
-54.31
-52.70
-46.63
-39.29
-31.99
-24.03
-13.56
1.56
20.69
43.96
70.33
96.18
115.67
122.48
112.00
82.94
38.61
-12.16
-62.41
-104.84
-134.21
-148.38
-147.79
-134.80
-113.58
-88.81
-65.47
-47.34
-34.73
-25.42
-18.81
-16.46
-19.72
-30.83
-48.65
-67.42
-77.95
-71.52
-44.05
-0.47
47.81
88.57
114.48
126.01
129.35
131.87
138.04
147.07
153.95
153.06
141.04
117.95
87.26
54.47
24.82
1.70
-14.67
-26.53
-36.52
-45.77
-53.34
-56.88
-54.67
-47.29
-37.77
-30.21
-27.80
-30.80
-36.73
-42.04
-43.75
-40.73
-34.24
-26.92
-21.89
-21.84
-28.16
-40.65
-57.18
-73.56
-84.36
-84.71
-72.44
-49.03
-20.84
4.52
21.04
26.73
23.78
16.96
10.84
7.91
8.42
11.62
17.55
26.96
40.07
55.16
67.92
73.05
67.01
50.23
27.65
6.86
-5.15
-5.54
3.90
18.28
32.29
42.58
48.39
50.71
50.90
49.62
46.60
41.51
34.22
25.03
14.38
2.96
-8.80
-20.51
-31.34
-41.22
-49.77
-56.88
-62.64
-67.32
-71.21
-74.51
-77.07
-78.56
-79.24
-78.72
-77.38
-75.84
-74.78
-74.76
-76.41
-80.38
-86.83
-94.83
-101.48
-102.62
-94.17
-74.33
-45.07
-11.91
18.14
39.46
49.93
51.38
47.68
42.56
37.93
33.72
29.05
23.53
17.83
13.15
10.43
9.44
9.01
7.67
4.28
-1.28
-8.09
-14.84
-20.36
-24.18
-26.68
-28.80
-31.66
-35.96
-41.72
-48.24
-54.56
-59.77
-63.26
-64.94
-65.02
-63.70
-61.04
-56.81
-50.40
-41.31
-29.33
-14.73
1.82
19.27
36.56
52.68
66.21
76.93
84.80
89.94
92.55
92.96
91.52
88.64
84.78
80.74
76.60
72.45
68.39
64.50
60.84
57.41
54.29
51.43
48.80
46.36
44.07
41.88
39.82
37.95
36.29
34.89
33.73
32.64
31.39
29.76
27.58
24.82
21.92
18.78
15.55
12.28
8.89
5.20
1.08
-3.43
-7.98
-11.94
-14.69
-15.70
-14.87
-12.62
-9.75
-7.05
-5.02
-3.56
-2.06
0.32
4.29
9.92
16.61
23.29
28.92
32.88
35.33
37.11
39.29
42.85
48.58
56.81
67.21
78.37
87.64
91.61
87.25
73.43
51.74
26.63
3.84
-11.86
-18.53
-17.58
-12.63
-7.48
-4.23
-3.04
-2.23
0.36
5.92
14.19
23.85
33.40
41.88
49.00
54.46
58.11
59.92
60.14
59.51
59.13
59.94
61.77
65.77
69.83
70.79
65.96
54.32
36.84
15.84
-5.97
-26.42
-44.40
-60.98
-77.60
-95.12
-113.20
-130.61
-145.81
-157.43
-164.69
-168.04
-170.69
-175.81
-184.88
-197.05
-209.85
-220.38
-225.64
-222.24
-207.23
-180.56
-143.27
-97.39
-46.44
4.08
47.07
76.40
89.45
86.45
67.30
33.13
-12.67
-64.56
-116.29
-162.96
-201.26
-228.86
-227.42
-187.91
-116.98
-33.56
43.81
105.92
151.74
180.15
198.31
210.14
214.02
205.76
183.67
149.71
111.10
73.21
39.20
10.87
-12.34
-33.84
-58.88
-89.53
-123.64
-156.41
-183.98
-204.39
-216.98
-222.92
-209.10
-170.80
-113.48
-49.72
9.43
58.68
97.68
128.57
153.25
172.19
183.41
186.24
182.36
175.12
167.44
160.87
155.74
151.31
145.86
136.42
121.50
101.63
78.90
55.44
32.52
10.55
-6.43
-18.82
-28.69
-37.46
-45.33
-51.53
-55.30
-56.38
-55.16
-52.32
-49.13
-46.77
-45.77
-45.87
-46.32
-46.43
-45.88
-44.80
-43.58
-42.93
-43.35
-44.76
-46.70
-48.51
-49.77
-50.46
-50.85
-51.39
-52.55
-54.42
-56.75
-59.15
-61.13
-61.94
-60.58
-55.83
-48.10
-36.57
-22.03
-6.33
8.72
22.08
33.96
45.49
57.79
71.72
85.97
98.67
108.31
114.19
116.60
116.36
114.02
109.90
103.78
95.70
85.98
75.23
64.45
54.49
45.98
38.94
33.14
28.22
24.00
20.50
17.92
16.64
17.02
19.28
23.15
28.30
34.49
41.65
49.83
59.08
69.39
80.63
92.60
104.27
114.93
124.05
131.30
136.67
140.26
142.34
143.30
143.64
143.12
141.74
139.64
136.82
132.93
127.10
117.68
101.91
82.34
59.31
33.30
5.16
-24.01
-53.04
-80.94
-107.24
-131.67
-153.84
-173.85
-191.15
-204.82
-214.00
-218.24
-217.78
-213.82
-208.07
-202.36
-199.06
-200.03
-206.37
-217.84
-232.50
-246.78
-256.57
-258.28
-250.03
-232.70
-209.18
-183.27
-158.13
-135.20
-114.35
-95.39
-78.04
-61.95
-46.71
-31.73
-16.13
1.03
20.31
41.61
62.45
80.11
92.78
100.41
103.58
103.13
99.78
94.46
88.20
79.66
67.87
53.34
38.48
25.55
15.99
10.22
7.78
7.37
4.00
-7.00
-28.04
-58.06
-95.19
-137.62
-184.43
-235.22
-268.38
-269.29
-237.72
-188.39
-138.04
-97.04
-67.04
-44.89
-26.16
-7.56
9.60
23.30
28.22
28.48
28.83
34.19
47.80
70.97
102.48
137.73
172.54
204.73
234.00
258.28
276.83
289.12
299.65
308.43
312.62
310.31
300.81
285.64
261.79
229.33
188.58
139.84
82.90
17.00
-52.24
-116.37
-168.01
-204.56
-226.57
-236.91
-239.03
-236.43
-232.50
-228.99
-226.88
-225.60
-223.96
-219.87
-211.26
-199.85
-183.60
-162.72
-139.01
-115.79
-95.55
-79.02
-64.35
-47.56
-23.92
8.43
46.37
83.57
112.53
128.64
131.20
118.54
88.23
45.08
-2.86
-47.97
-82.42
-106.25
-119.90
-123.17
-116.12
-98.53
-68.59
-26.67
24.04
79.04
133.84
186.29
235.70
281.72
324.27
366.14
408.08
447.96
481.60
504.43
514.02
509.72
491.95
443.60
359.81
248.58
127.57
14.69
-79.54
-151.75
-203.64
-239.20
-262.84
-275.94
-280.24
-278.54
-274.67
-272.34
-273.05
-276.46
-281.18
-285.26
-284.91
-277.21
-262.02
-239.76
-212.06
-179.93
-144.33
-106.16
-66.36
-25.27
14.22
49.75
78.91
99.39
110.79
113.28
107.64
98.87
87.38
73.88
59.47
44.99
30.99
19.22
10.85
6.81
7.67
13.45
24.39
40.75
62.31
81.70
97.00
107.63
113.75
115.74
113.65
108.09
99.95
89.99
78.82
67.93
58.03
49.35
41.88
35.13
28.90
23.04
17.41
11.83
6.97
3.10
0.20
-1.82
-3.35
-4.62
-5.88
-7.33
-9.12
-10.73
-11.80
-12.14
-11.65
-10.56
-9.19
-7.97
-7.30
-7.36
-7.72
-7.81
-7.08
-5.19
-2.28
1.12
4.22
6.32
7.14
7.15
7.25
8.41
11.26
15.66
20.87
25.70
29.33
31.36
32.16
32.60
33.50
35.85
39.93
46.27
54.97
65.06
73.73
76.71
69.88
51.35
23.15
-9.07
-37.85
-57.30
-65.18
-63.40
-56.50
-49.17
-44.27
-42.34
-42.57
-43.82
-45.74
-48.63
-52.86
-58.52
-65.30
-72.69
-80.17
-87.98
-96.50
-106.81
-118.37
-128.54
-132.84
-126.74
-108.04
-78.60
-44.35
-12.41
11.13
23.93
27.57
25.99
23.01
20.69
19.07
17.33
15.13
12.96
11.98
12.91
15.38
18.06
19.40
18.28
14.89
10.51
6.85
5.36
6.46
9.35
12.34
13.70
12.40
8.74
4.11
0.36
-1.03
0.33
3.58
7.08
9.24
9.23
7.46
5.25
4.25
5.91
11.33
21.16
35.31
52.22
68.48
79.41
80.42
69.26
47.60
20.86
-4.04
-21.01
-27.81
-25.90
-18.79
-9.81
-0.81
7.68
15.48
21.97
26.19
27.53
26.52
24.73
24.01
25.43
29.07
33.78
38.10
40.77
41.03
38.79
34.24
27.93
20.39
12.01
2.89
-6.87
-17.09
-27.49
-37.10
-45.80
-53.37
-59.88
-65.56
-70.61
-74.97
-78.33
-80.62
-81.41
-81.22
-80.82
-81.18
-82.85
-85.59
-88.62
-91.38
-94.15
-97.87
-103.34
-109.40
-112.80
-109.02
-94.58
-69.20
-36.47
-2.25
28.17
51.85
68.33
77.68
78.60
68.54
46.04
13.81
-20.12
-44.69
-50.75
-35.62
-4.71
31.22
61.21
78.72
83.62
80.50
75.10
71.06
69.06
67.87
66.34
64.41
62.77
61.87
60.90
58.15
52.13
42.88
32.42
23.79
19.42
19.62
22.56
25.14
24.74
20.38
12.95
4.58
-2.47
-6.60
-7.24
-4.52
1.20
9.38
19.26
29.25
37.06
39.98
35.73
23.45
4.38
-18.11
-39.51
-54.96
-61.18
-57.72
-47.02
-33.04
-20.06
-11.66
-9.97
-15.69
-28.11
-45.97
-67.09
-89.04
-108.89
-123.38
-129.40
-124.85
-109.54
-85.26
-55.09
-21.07
15.80
54.81
93.94
128.13
149.36
149.12
122.34
67.15
-7.43
-84.10
-142.96
-168.98
-158.22
-119.69
-72.34
-37.88
-32.87
-62.57
-120.74
-193.13
-263.26
-318.00
-350.59
-360.79
-352.71
-331.95
-303.18
-269.95
-235.00
-200.94
-170.53
-146.06
-128.30
-115.78
-104.84
-90.70
-69.77
-41.14
-6.85
29.38
63.76
94.04
119.70
141.38
159.80
175.01
186.44
193.79
197.68
199.91
202.90
208.82
218.86
232.99
249.89
267.25
281.82
289.79
287.38
272.02
243.57
205.06
162.15
121.51
88.58
65.80
52.27
44.82
39.87
35.14
30.32
26.82
26.86
32.74
46.30
68.69
99.88
138.03
179.25
218.01
248.36
265.67
267.78
255.14
229.95
194.71
151.06
99.52
40.15
-25.81
-94.61
-159.58
-212.07
-243.54
-247.96
-223.75
-174.65
-109.18
-38.91
23.90
68.72
88.44
80.08
44.53
-13.98
-88.47
-169.68
-246.55
-307.38
-341.89
-343.85
-313.43
-258.29
-191.85
-129.59
-84.42
-63.07
-64.97
-83.68
-109.72
-133.81
-149.12
-152.00
-141.67
-119.43
-87.75
-49.77
-9.07
30.34
64.51
90.11
105.26
110.04
106.45
97.94
88.34
80.72
76.70
76.22
77.98
80.29
81.89
82.46
82.59
83.24
85.13
88.31
92.10
95.41
97.22
96.96
94.63
90.59
85.24
78.80
71.22
62.36
52.30
41.58
31.18
22.24
15.53
10.97
7.46
3.18
-3.50
-13.27
-25.34
-37.66
-47.77
-53.80
-55.16
-52.61
-47.71
-42.07
-36.73
-32.08
-28.11
-24.90
-22.86
-22.58
-24.46
-28.28
-32.92
-36.59
-37.37
-33.95
-26.09
-14.81
-1.94
10.55
21.17
29.34
35.22
39.29
41.96
43.26
42.97
40.91
37.31
32.93
28.91
26.39
26.11
28.06
31.43
34.84
36.78
36.13
32.64
27.09
21.12
16.68
15.26
17.31
21.99
27.52
31.91
33.81
33.03
30.45
27.48
25.16
23.59
21.78
18.26
11.95
2.96
-6.99
-15.11
-18.55
-15.71
-7.14
4.48
15.25
21.48
21.06
14.23
3.40
-7.48
-14.00
-12.23
0.26
23.48
54.48
87.54
115.52
132.11
134.12
122.66
102.46
79.44
57.57
36.79
13.29
-17.72
-58.21
-104.65
-147.93
-176.22
-179.54
-153.94
-103.40
-38.68
26.20
78.23
108.56
113.74
94.98
56.52
4.16
-55.32
-114.34
-164.82
-199.17
-211.89
-201.10
-168.83
-120.08
-61.00
2.83
66.64
125.81
174.90
207.64
218.06
202.55
161.44
99.72
26.36
-47.37
-109.82
-150.99
-164.43
-148.84
-108.82
-54.17
2.43
48.69
75.87
80.58
64.66
33.52
-5.87
-46.76
-83.54
-111.85
-128.60
-132.07
-122.16
-100.69
-71.14
-37.98
-5.63
22.44
44.04
58.21
64.72
63.88
56.60
44.71
31.00
18.84
11.18
9.71
14.32
23.32
34.22
44.54
52.43
56.85
57.44
54.37
48.26
40.10
31.16
22.82
16.21
11.92
9.90
9.58
10.12
10.78
11.12
11.00
10.41
9.29
7.44
4.57
0.55
-4.49
-10.03
-15.39
-19.85
-22.94
-24.48
-24.59
-23.60
-21.93
-20.12
-18.76
-18.46
-19.70
-22.64
-26.96
-31.86
-36.20
-38.83
-39.02
-36.63
-32.16
-26.55
-20.81
-15.71
-11.67
-8.71
-6.64
-5.07
-3.59
-1.75
0.76
4.11
8.25
12.98
18.02
23.04
27.78
31.95
35.34
37.78
39.21
39.70
39.37
38.39
36.92
35.12
33.17
31.26
29.56
28.15
27.04
26.18
25.59
25.33
25.46
25.90
26.23
25.77
23.75
19.62
13.46
6.06
-1.24
-6.97
-10.06
-10.20
-8.00
-4.64
-1.42
0.73
1.46
0.98
-0.21
-1.64
-3.01
-4.23
-5.33
-6.51
-8.08
-10.39
-13.66
-17.72
-21.90
-25.12
-26.19
-24.33
-19.59
-12.84
-5.57
0.67
4.83
6.67
6.72
5.97
5.38
5.56
6.62
8.28
10.00
11.09
10.76
8.24
3.02
-4.87
-14.54
-24.43
-32.70
-37.85
-39.22
-37.02
-32.10
-25.57
-18.55
-12.09
-7.13
-4.39
-4.04
-5.42
-7.07
-7.20
-4.51
1.08
8.30
14.88
18.48
17.62
12.19
3.44
-6.57
-15.79
-22.78
-27.02
-28.68
-28.26
-26.29
-23.14
-18.98
-13.84
-7.78
-0.94
6.34
13.65
20.57
26.76
31.99
36.05
38.92
40.50
40.60
39.09
36.18
32.49
29.04
26.85
26.59
28.92
33.80
40.43
47.55
53.97
59.04
62.87
66.04
69.17
73.74
80.52
89.03
97.74
104.88
109.38
111.32
111.64
111.44
113.42
119.43
129.61
142.52
156.29
169.76
182.65
194.85
205.47
215.63
226.29
237.68
249.08
259.11
266.13
268.55
265.12
240.19
186.99
110.20
25.01
-51.63
-109.68
-147.98
-170.51
-182.18
-186.95
-186.37
-181.49
-174.72
-170.08
-171.96
-183.39
-205.39
-232.63
-259.63
-280.07
-290.27
-290.36
-283.46
-273.54
-263.30
-253.30
-242.47
-230.07
-214.93
-197.29
-179.02
-162.96
-151.43
-144.92
-141.83
-139.25
-135.20
-128.44
-119.59
-110.74
-104.34
-102.00
-103.98
-109.43
-116.85
-124.55
-129.75
-128.92
-118.39
-96.27
-63.64
-24.83
13.79
46.66
71.35
89.68
105.66
122.96
141.54
157.07
163.75
157.68
139.83
115.78
94.31
82.54
82.53
90.94
101.30
107.94
108.53
104.39
98.76
93.88
89.54
83.61
73.54
58.28
39.00
18.61
0.72
-12.16
-19.38
-22.26
-23.39
-25.41
-29.73
-36.00
-42.25
-45.71
-44.16
-36.52
-23.45
-7.11
9.67
24.67
36.96
47.07
56.27
65.68
75.79
85.80
93.65
96.51
91.61
76.69
51.11
16.55
-22.51
-58.16
-80.66
-81.18
-54.87
-3.04
66.17
139.84
205.27
249.73
266.20
255.30
223.73
181.30
137.19
97.23
63.21
33.85
6.49
-20.69
-48.33
-76.81
-106.09
-135.69
-164.82
-192.58
-218.26
-241.99
-264.82
-289.49
-321.08
-363.67
-417.79
-479.02
-538.66
-586.62
-615.13
-621.38
-608.15
-583.24
-553.60
-521.94
-486.19
-441.53
-383.40
-309.77
-221.30
-112.91
11.15
139.74
258.68
356.39
427.30
471.31
491.34
491.67
477.00
450.88
417.69
382.29
348.96
320.29
296.59
276.43
257.77
239.01
218.56
196.54
174.50
154.37
137.62
124.44
113.89
104.65
95.65
85.69
74.70
63.54
53.30
45.00
38.90
34.50
31.06
27.87
24.27
20.21
16.18
12.72
10.45
9.49
9.46
9.80
9.95
9.44
8.20
7.55
6.98
6.62
6.46
6.13
5.20
3.25
0.19
-3.59
-7.25
-9.90
-10.45
-8.28
-3.49
3.34
10.91
17.90
23.38
27.34
30.83
36.28
46.28
61.46
79.75
95.39
101.21
91.55
65.28
26.28
-17.68
-57.99
-88.04
-103.22
-101.99
-84.75
-54.32
-16.57
19.43
43.82
49.47
34.46
3.83
-34.10
-70.66
-100.44
-122.37
-139.08
-154.51
-166.90
-175.76
-173.70
-157.73
-129.73
-95.60
-61.89
-32.84
-9.10
11.26
29.94
48.10
64.56
77.43
85.03
86.75
82.65
74.34
63.94
52.65
41.10
27.92
11.25
-10.47
-34.22
-57.79
-78.89
-95.91
-109.07
-119.74
-129.74
-138.77
-143.24
-137.51
-117.42
-82.52
-37.74
8.11
46.49
72.41
85.65
88.86
84.53
72.86
53.44
27.85
1.21
-18.81
-25.70
-17.67
1.21
23.29
41.23
51.43
54.78
54.55
53.43
52.22
49.92
45.63
39.92
34.61
31.78
32.89
38.20
46.44
55.00
59.93
56.61
41.36
13.66
-22.19
-58.14
-85.09
-97.12
-93.99
-81.09
-66.09
-54.77
-48.38
-44.00
-37.40
-25.81
-11.05
2.90
12.36
16.01
15.73
14.25
13.47
13.06
11.07
5.17
-5.37
-19.72
-35.06
-48.18
-57.00
-61.39
-63.37
-66.31
-73.52
-86.11
-101.95
-115.67
-120.62
-111.54
-87.08
-50.51
-8.40
31.51
62.95
81.84
86.24
76.35
54.04
23.25
-10.41
-41.11
-64.88
-80.67
-90.46
-97.61
-104.72
-112.41
-119.22
-122.72
-120.92
-113.24
-99.98
-81.56
-58.18
-29.88
2.65
34.86
61.89
79.36
84.74
78.56
64.51
48.47
36.97
34.50
42.10
57.38
75.30
90.39
98.80
99.60
94.81
88.70
85.09
85.39
88.15
89.86
87.22
79.30
68.11
57.52
52.32
54.42
61.60
68.79
70.78
64.98
52.45
36.95
22.89
15.25
16.29
25.13
38.49
52.74
65.65
76.82
87.34
99.23
117.35
145.71
185.49
233.73
283.92
327.89
357.90
368.94
345.78
284.81
196.22
100.20
15.59
-48.67
-93.30
-123.32
-143.08
-154.85
-157.39
-150.55
-137.05
-121.84
-109.53
-102.18
-99.18
-97.99
-96.08
-90.30
-79.52
-65.10
-50.06
-37.39
-28.39
-23.10
-20.34
-18.92
-17.14
-14.31
-11.20
-9.18
-9.43
-12.09
-17.04
-23.34
-30.02
-35.83
-39.88
-41.69
-41.18
-38.57
-34.30
-30.03
-27.38
-28.01
-33.10
-43.04
-57.26
-74.47
-93.31
-107.78
-117.49
-123.50
-127.37
-130.65
-134.51
-139.90
-147.15
-155.29
-161.27
-160.97
-149.47
-123.82
-85.37
-40.05
3.71
38.30
59.89
69.40
70.41
67.55
63.96
60.45
56.43
51.42
46.00
41.59
39.49
39.62
41.00
42.19
41.75
39.12
34.72
29.64
25.12
22.08
20.60
20.25
20.34
20.10
19.02
16.85
13.74
10.02
6.25
